time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2024-10-28T15:30:00+01:00,19.16,19.39,19.12,19.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.638,NaN,0,NaN,NaN,NaN,18.584000000000003,NaN,20.31,NaN,19.35,112.8,NaN,NaN,47.92823269837718,61.87380975791497,50.30826643559965,53.20208433344882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.432604093154547,NaN,14.17,15.41,18.01,NaN
2024-10-28T16:30:00+01:00,19.35,19.73,19.34,19.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.6028,NaN,0,NaN,NaN,NaN,18.641199999999998,NaN,20.52,NaN,19.42,112.92,NaN,NaN,48.288987283496716,62.32956067513394,50.58289982223198,53.29294817299844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.379310344827582,NaN,14.5,15.51,18.04,NaN
2024-10-28T17:30:00+01:00,19.39,19.62,19.16,19.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.6224,NaN,0,NaN,NaN,NaN,18.4672,NaN,20.52,NaN,19.27,112.62,NaN,NaN,47.27013909216054,62.32956067513394,49.977562692181046,53.02968900758137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.048158640226632,NaN,14.12,15.37,17.91,NaN
2024-10-28T18:30:00+01:00,19.27,19.33,19.14,19.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.520000000000003,NaN,0,NaN,NaN,NaN,18.42,NaN,20.51,NaN,19.31,112,NaN,NaN,46.995054587593344,62.29247210528969,50.140294283308755,52.4817248825183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.315417256011312,NaN,14.14,15.42,17.94,NaN
2024-10-28T19:30:00+01:00,19.31,19.59,19.23,19.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.392000000000007,NaN,0,NaN,NaN,NaN,18.477600000000002,NaN,20.73,NaN,19.4,111.9,NaN,NaN,47.37725667462304,62.790645664498875,50.51077027727451,52.39242113943365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.968838526912192,NaN,14.12,15.44,18,NaN
2024-10-28T20:30:00+01:00,19.43,19.88,19.38,19.8,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.3692,NaN,0,NaN,NaN,NaN,18.6288,NaN,21.16,NaN,19.79,112.2,NaN,NaN,48.37659479898075,63.74803755798487,52.088498088465165,52.63968306900228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.136986301369856,NaN,14.6,15.77,18.25,NaN
2024-10-29T14:30:00+01:00,20.27,20.53,19.35,19.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.45879999999999,NaN,0,NaN,NaN,NaN,18.4956,NaN,21.79,NaN,19.69,110.78,NaN,NaN,47.56279309979684,65.09381107528887,51.65663831065058,51.34865072774322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.723035952063915,NaN,15.02,15.96,18.32,NaN
2024-10-29T15:30:00+01:00,19.67,19.69,19.32,19.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.3504,NaN,0,NaN,NaN,NaN,18.3892,NaN,21.58,NaN,19.55,110.96,NaN,NaN,46.918000516946336,64.28031208979957,51.05061438844561,51.50285061844309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.193418401611812,NaN,14.89,15.83,18.24,NaN
2024-10-29T16:30:00+01:00,19.56,19.6,19.24,19.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.63319999999999,NaN,0,NaN,NaN,NaN,18.378,NaN,21.52,NaN,19.36,109.91,NaN,NaN,46.84962587866772,64.04642620606869,50.23264865828399,50.54706227876898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.068965517241384,NaN,14.5,15.52,18.2,NaN
2024-10-29T17:30:00+01:00,19.37,19.49,19.06,19.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.261999999999993,NaN,0,NaN,NaN,NaN,18.302,NaN,21.54,NaN,19.35,109.24,NaN,NaN,46.38054599382377,64.09096806250034,50.18936220044714,49.94221793044891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.09681881051175,NaN,14.46,15.55,18.14,NaN
2024-10-29T18:30:00+01:00,19.36,19.52,19.23,19.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.407600000000002,NaN,0,NaN,NaN,NaN,18.346,NaN,21.5,NaN,19.23,109.03,NaN,NaN,46.696551688892036,63.928968523701556,49.66413174449559,49.75138329631496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.644257703081243,NaN,14.28,15.37,18.08,NaN
2024-10-29T19:30:00+01:00,19.22,19.42,19.16,19.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.136400000000002,NaN,0,NaN,NaN,NaN,18.322000000000003,NaN,21.83,NaN,19.39,108.84,NaN,NaN,46.54353096500926,64.68219306345443,50.37233937532608,49.57609382959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.228813559322033,NaN,14.16,15.32,17.96,NaN
2024-10-29T20:30:00+01:00,19.37,19.75,19.34,19.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.464799999999997,NaN,0,NaN,NaN,NaN,18.546,NaN,21.84,NaN,19.33,108.69,NaN,NaN,48.16491491825315,64.7050345601437,50.101987679261846,49.435460990913796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.882863340563992,NaN,13.83,15.23,17.99,NaN
2024-10-30T14:30:00+01:00,19.82,20.36,19.4,19.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.345200000000002,NaN,0,NaN,NaN,NaN,18.598,NaN,22.6,NaN,19.47,109.82,NaN,NaN,48.535517443981334,66.39437150918269,50.7329883498789,50.516939789299734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.979778212654915,NaN,15.33,16.09,18.46,NaN
2024-10-30T15:30:00+01:00,19.47,19.85,19.44,19.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.500000000000004,NaN,0,NaN,NaN,NaN,18.6,NaN,22.67,NaN,19.57,110.98,NaN,NaN,48.549987044356975,66.54520790286185,51.18395144111977,51.60367496714595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.049608355091373,NaN,15.32,16.24,18.51,NaN
2024-10-30T16:30:00+01:00,19.57,19.63,19.47,19.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.49640000000001,NaN,0,NaN,NaN,NaN,18.5744,NaN,22.74,NaN,19.59,110.83,NaN,NaN,48.37194920243977,66.69807824998031,51.27517875044451,51.45422997527421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.177606177606183,NaN,15.54,16.26,18.58,NaN
2024-10-30T17:30:00+01:00,19.57,19.79,19.54,19.79,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.302,NaN,0,NaN,NaN,NaN,18.646,NaN,23.04,NaN,19.8,111.6,NaN,NaN,48.90788159500878,67.35196865854812,52.233767587759914,52.18126959696734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.556803995006245,NaN,16.02,16.67,18.74,NaN
2024-10-30T18:30:00+01:00,19.81,20.22,19.79,19.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.382000000000005,NaN,0,NaN,NaN,NaN,18.864,NaN,23.16,NaN,19.95,112.1,NaN,NaN,50.50768049939091,67.61212710226476,52.910532284506964,52.65218805754229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.728835136855497,NaN,15.71,16.47,18.62,NaN
2024-10-30T19:30:00+01:00,19.95,20.16,19.85,19.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.531999999999996,NaN,0,NaN,NaN,NaN,18.808,NaN,23.2,NaN,19.98,111.87,NaN,NaN,50.09558082434861,67.69987237902055,53.04660577768802,52.40937372767539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.667506297229221,NaN,15.88,16.72,18.69,NaN
2024-10-30T20:30:00+01:00,19.95,20.44,19.93,20.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.217999999999996,NaN,0,NaN,NaN,NaN,18.9644,NaN,23.63,NaN,20.34,112.79,NaN,NaN,51.232127347578526,68.63413065244502,54.6547415665365,53.29058918684299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8364514182257023,NaN,16.57,17.18,19.04,NaN
2024-10-31T14:30:00+01:00,21.57,22.29,21.23,22.28,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.600799999999992,NaN,0,NaN,NaN,NaN,19.7128,NaN,25.66,NaN,22.29,122.73,NaN,NaN,56.1225506627125,72.47770106435838,61.88625638932866,61.224335823276235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.352941176470589,NaN,22.1,20.46,20.7,NaN
2024-10-31T15:30:00+01:00,22.29,23.42,22.13,22.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.5124,NaN,0,NaN,NaN,NaN,19.9604,NaN,26.39,NaN,22.86,122.87,NaN,NaN,57.56247408990547,73.66457476634596,63.620668110669016,61.31897553188543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-14.323490524460114,NaN,22.69,20.54,20.78,NaN
2024-10-31T16:30:00+01:00,22.86,23.19,22.51,22.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.437199999999997,NaN,0,NaN,NaN,NaN,20.0968,NaN,25.83,NaN,22.66,123.3,NaN,NaN,58.33287210840449,71.25382041945294,62.598437082445315,61.61327902856116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.613430127041733,NaN,22.04,20.27,20.65,NaN
2024-10-31T17:30:00+01:00,22.66,22.73,22.18,22.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.420399999999994,NaN,0,NaN,NaN,NaN,19.9252,NaN,25.66,NaN,22.5,122.24,NaN,NaN,57.001456021470375,70.53712805559242,61.78618277575722,60.45365484642583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-13.597478613237278,NaN,22.21,20.29,20.59,NaN
2024-10-31T18:30:00+01:00,22.52,23.01,22.52,22.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.370000000000005,NaN,0,NaN,NaN,NaN,20.0916,NaN,25.8,NaN,22.73,122.57,NaN,NaN,57.95321955896963,70.7846279371368,62.50151848394095,60.689226182812085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.782294489611571,NaN,22.14,20.33,20.79,NaN
2024-10-31T19:30:00+01:00,22.66,23.26,22.37,22.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.277600000000007,NaN,0,NaN,NaN,NaN,19.9912,NaN,25.67,NaN,22.53,120.47,NaN,NaN,57.17230903837646,70.2244021164291,61.47805674633102,58.424195817613366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-11.888111888111892,NaN,21.45,19.82,20.51,NaN
2024-10-31T20:30:00+01:00,22.51,23.2,22.33,23.16,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.15,NaN,0,NaN,NaN,NaN,20.4,NaN,26.03,NaN,23.15,122.02,NaN,NaN,59.44780011283685,70.87719638869993,63.37926474643565,59.56341972255715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.714156898106404,NaN,22.18,20.32,20.85,NaN
2024-11-01T14:30:00+01:00,22.04,22.08,21.16,21.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.1,NaN,0,NaN,NaN,NaN,19.74,NaN,23.87,NaN,21.22,116.17,NaN,NaN,54.653133357721266,62.47260595740773,54.773021757474694,53.86613111404377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.401181281235807,NaN,22.01,19.35,19.94,NaN
2024-11-01T15:30:00+01:00,21.19,21.74,21.19,21.45,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.196000000000005,NaN,0,NaN,NaN,NaN,19.572,NaN,23.74,NaN,21.46,117.81,NaN,NaN,53.52920503155771,62.01992657953157,55.540810462020495,55.09755177553514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.062226117440847,NaN,22.82,19.85,20.05,NaN
2024-11-01T16:30:00+01:00,21.44,21.75,21.43,21.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.938000000000002,NaN,0,NaN,NaN,NaN,19.510800000000003,NaN,23.96,NaN,21.74,118.48,NaN,NaN,53.122198323078514,62.49034393473067,56.423490317722155,55.592808812981865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.112515802781296,NaN,23.73,20.25,20.15,NaN
2024-11-01T17:30:00+01:00,21.7,22.02,21.55,21.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.722800000000007,NaN,0,NaN,NaN,NaN,19.5244,NaN,23.76,NaN,21.69,118.82,NaN,NaN,53.20306609857562,61.77890942863779,56.21964460586617,55.845563335183144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.081632653061227,NaN,24.5,20.71,20.4,NaN
2024-11-01T18:30:00+01:00,21.69,22.51,21.69,22.28,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.92880000000001,NaN,0,NaN,NaN,NaN,19.7992,NaN,24.46,NaN,22.29,120.17,NaN,NaN,54.813900052519266,63.27550920184942,58.07839312902165,56.843058901308474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.786304604486418,NaN,25.41,21.49,20.82,NaN
2024-11-01T19:30:00+01:00,22.31,22.35,21.78,22.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.830799999999996,NaN,0,NaN,NaN,NaN,19.7988,NaN,24.02,NaN,22.14,119.63,NaN,NaN,54.8110913552912,61.72184913698966,57.45470596483252,56.322537408775766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.411067193675898,NaN,25.3,21.47,20.74,NaN
2024-11-01T20:30:00+01:00,22.17,22.26,21.75,21.88,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.971999999999994,NaN,0,NaN,NaN,NaN,19.954,NaN,23.44,NaN,21.87,119.13,NaN,NaN,55.71161603305948,59.74419112078351,56.34090302479611,55.83833188085569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.47704590818363,NaN,25.05,21.45,20.76,NaN
2024-11-04T15:30:00+01:00,22.54,23.07,22.08,22.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.182000000000002,NaN,0,NaN,NaN,NaN,19.5108,NaN,26.16,NaN,22.15,119.31,NaN,NaN,52.64747210472705,65.10656121957706,57.22047784301679,55.97767414188871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.46640316205534,NaN,25.3,20.67,20.45,NaN
2024-11-04T16:30:00+01:00,22.15,22.22,21.73,22.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.9212,NaN,0,NaN,NaN,NaN,19.138800000000003,NaN,25.79,NaN,22.06,121.45,NaN,NaN,50.2738656703367,63.9219632348286,56.8440107101368,57.6042012694672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.14781237682303,NaN,25.37,20.63,20.34,NaN
2024-11-04T17:30:00+01:00,22.06,22.79,22.06,22.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.8324,NaN,0,NaN,NaN,NaN,19.372799999999998,NaN,26.02,NaN,22.25,121.71,NaN,NaN,51.67548929080357,64.33451675207137,57.44846264280869,57.797951075016286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.43825477210752,NaN,25.67,20.76,20.45,NaN
2024-11-04T18:30:00+01:00,22.22,22.48,22.03,22.17,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.99519999999999,NaN,0,NaN,NaN,NaN,19.1856,NaN,25.91,NaN,22.16,121.68,NaN,NaN,50.51061466130145,63.976680950863916,57.061284366160024,57.7667977438993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.262339681305868,NaN,25.73,20.9,20.51,NaN
2024-11-04T19:30:00+01:00,22.18,22.22,22,22.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.6764,NaN,0,NaN,NaN,NaN,19.1064,NaN,25.97,NaN,22.13,121.62,NaN,NaN,50.02270331051932,64.08810948491842,56.93048187550149,57.70317950760288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.22417153996101,NaN,25.65,20.74,20.55,NaN
2024-11-04T20:30:00+01:00,22.13,22.17,21.75,21.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.749999999999993,NaN,0,NaN,NaN,NaN,19.03,NaN,25.65,NaN,21.93,121.98,NaN,NaN,49.550494295857504,63.02474450983686,56.054383987619616,57.98710022075508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.161341853035147,NaN,25.04,20.45,20.38,NaN
2024-11-04T21:30:00+01:00,21.93,22.32,21.9,21.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.57160000000001,NaN,0,NaN,NaN,NaN,19.0664,NaN,25.78,NaN,21.97,121.8,NaN,NaN,49.781487298531744,63.2778989930899,56.192278907846884,57.788736431742244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.211356466876975,NaN,25.36,20.6,20.64,NaN
2024-11-05T15:30:00+01:00,21.73,21.73,20.45,20.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.802799999999998,NaN,0,NaN,NaN,NaN,18.466,NaN,24.13,NaN,20.56,116.3,NaN,NaN,46.2120765269287,58.1131492815074,50.48163497486002,52.20769153692319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.744680851063823,NaN,23.5,19.09,19.5,NaN
2024-11-05T16:30:00+01:00,20.54,20.58,20.29,20.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.9876,NaN,0,NaN,NaN,NaN,18.298,NaN,24.23,NaN,20.36,113.42,NaN,NaN,45.282914466227,58.323992303258755,49.74820846688835,49.64027613772973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.88469969311705,NaN,22.81,18.72,19.3,NaN
2024-11-05T17:30:00+01:00,20.34,20.36,20.21,20.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.813600000000008,NaN,0,NaN,NaN,NaN,18.046,NaN,24.48,NaN,20.33,114.17,NaN,NaN,43.92794966310591,58.85355054855931,49.6375754267801,50.291338120676414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.55748373101952,NaN,23.05,18.72,19.37,NaN
2024-11-05T18:30:00+01:00,20.3,20.58,20.2,20.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.689999999999998,NaN,0,NaN,NaN,NaN,18.13,NaN,24.84,NaN,20.56,114.37,NaN,NaN,44.494151109912465,59.609391383874325,50.50069881985262,50.46598911453193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.325481798715202,NaN,23.35,18.77,19.42,NaN
2024-11-05T19:30:00+01:00,20.56,20.78,20.42,20.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.800400000000003,NaN,0,NaN,NaN,NaN,18.226,NaN,25.27,NaN,20.67,114.08,NaN,NaN,45.14162058147032,60.49586603888334,50.91219382402917,50.20440662609545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.91666666666666,NaN,22.56,18.24,19.25,NaN
2024-11-05T20:30:00+01:00,20.71,21.06,20.58,20.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.596399999999996,NaN,0,NaN,NaN,NaN,18.138,NaN,25.23,NaN,20.77,115.09,NaN,NaN,44.653299605889615,60.369811896583705,51.28869162691322,51.107097210732604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.76583660987331,NaN,22.89,18.38,19.31,NaN
2024-11-05T21:30:00+01:00,20.79,20.8,20.43,20.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.7128,NaN,0,NaN,NaN,NaN,18.0576,NaN,24.72,NaN,20.5,114.34,NaN,NaN,44.20646455742509,58.77290855714553,50.224960114834396,50.41304733964145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.217132386623902,NaN,21.83,17.78,18.94,NaN
2024-11-06T15:30:00+01:00,15.81,16.82,15.63,16.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.1276,NaN,0,NaN,NaN,NaN,16.7584,NaN,16.5,NaN,16.09,98.49,NaN,NaN,37.933208023772195,40.92724226919279,37.30166449722608,38.97354330996304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7377598926894663,NaN,14.91,14.55,17.31,NaN
2024-11-06T16:30:00+01:00,16.05,16.63,16,16.16,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.450000000000003,NaN,0,NaN,NaN,NaN,16.4164,NaN,16.31,NaN,16.17,96.74,NaN,NaN,36.53730977301459,40.635564385289356,37.59955223011031,37.99986626141134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4246575342465753,NaN,14.6,14.31,17.53,NaN
2024-11-06T17:30:00+01:00,16.14,16.32,16.07,16.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.402000000000008,NaN,0,NaN,NaN,NaN,16.232,NaN,16.36,NaN,16.26,97.24,NaN,NaN,35.81063372622461,40.74921227803413,37.93880942764612,38.44920154781468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7138927097661685,NaN,14.54,14.4,17.5,NaN
2024-11-06T18:30:00+01:00,16.24,16.36,16.18,16.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.2592,NaN,0,NaN,NaN,NaN,16.293599999999998,NaN,16.25,NaN,16.25,95.91,NaN,NaN,36.24385122021656,40.574440981793515,37.91538472109411,37.70579316550742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.825136612021849,NaN,14.64,14.59,17.5,NaN
2024-11-06T19:30:00+01:00,16.23,16.34,16.12,16.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.26120000000001,NaN,0,NaN,NaN,NaN,16.226399999999998,NaN,16.43,NaN,16.32,96.17,NaN,NaN,35.97297699883879,40.99794514477654,38.188607476059616,37.94567300102777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.884795713328869,NaN,14.93,15.06,17.73,NaN
2024-11-06T20:30:00+01:00,16.35,16.53,16.22,16.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.368399999999987,NaN,0,NaN,NaN,NaN,16.403599999999997,NaN,16,NaN,16.43,97.8,NaN,NaN,37.23795994461734,40.29631930530812,38.622712731901856,39.44087465779512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.172839506172842,NaN,14.58,15.07,17.56,NaN
2024-11-06T21:30:00+01:00,16.4,16.63,16.14,16.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.460000000000008,NaN,0,NaN,NaN,NaN,16.284000000000002,NaN,15.87,NaN,16.26,97.24,NaN,NaN,36.73694384128704,40.084213971138944,38.19868814667397,39.10976400391038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.771470160116452,NaN,13.74,14.39,17.47,NaN
2024-11-07T15:30:00+01:00,15.44,15.59,15.31,15.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.28880000000001,NaN,0,NaN,NaN,NaN,15.861600000000001,NaN,14.51,NaN,15.45,91.18,NaN,NaN,35.03434484863919,37.94713487787438,36.25888082674656,35.78492119924434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.285171102661597,NaN,13.15,14.24,17.4,NaN
2024-11-07T16:30:00+01:00,15.42,15.42,15.14,15.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.500400000000006,NaN,0,NaN,NaN,NaN,15.852400000000001,NaN,14.39,NaN,15.23,89.11,NaN,NaN,34.99821393161558,37.76543947391646,35.754523150454915,34.75279403832029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.901664145234484,NaN,13.22,14.26,17.56,NaN
